miRNA	lane1_ACAGTG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ACTTGA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ATCACG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CAGATC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CGATGT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CTTGTA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GATCAG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GCCAAT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GGCTAC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTATGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTGAAA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TAGCTT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TGACCA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TTAGGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ACAGTG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTCAA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATCACG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATGTCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CCGTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CGATGT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GCCAAT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTAGAG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTATGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTCCGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTGGCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TGACCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TTAGGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTCAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_ATGTCA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CAGATC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CCGTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CGTACG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GAGTGG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GGTAGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTAGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCCGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGAAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGGCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTTTCG_L003_R1_trimmed.fq.gz_bowtie.bam.sam
hsa-miR-545-5p	2	1	4	3	0	5	0	1	2	0	4	2	3	0	0	2	2	1	2	2	2	2	3	0	2	1	3	3	9	1	3	6	1	2	0	11	1	2	0	1	2	1
hsa-miR-4773	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-371b-5p	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
hsa-miR-4468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-519d-5p	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1
hsa-miR-4653-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-516b-5p	0	0	3	6	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	3	0	0	0	0	0	2	0	5	0	1	1	0	0	2	4	3	0	0	0	0	1
hsa-miR-302c-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-671-3p	283	325	501	414	667	309	306	244	282	0	355	118	341	392	268	417	267	503	468	308	479	307	404	0	270	253	408	453	322	235	448	315	236	164	176	296	196	182	54	198	213	263
hsa-miR-545-3p	2	2	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	3	5	0	0	0	0	0	1	0	3	0	0	3	0
hsa-miR-1261	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-184	15	6	5	13	10	2	7	5	5	0	8	2	10	11	6	8	6	3	7	14	5	1	11	0	2	6	3	11	1	3	13	3	0	0	2	7	5	4	0	6	0	5
hsa-miR-7107-3p	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	2	0	0	0	0	0	0	0	2
hsa-miR-7151-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-93-3p	248	255	397	403	541	387	406	220	288	0	273	139	386	292	200	343	250	373	410	318	337	269	372	0	219	243	360	406	397	223	587	348	352	197	212	319	249	244	45	242	213	211
hsa-miR-135b-5p	656	680	1291	755	870	787	674	645	727	0	791	437	807	777	599	739	817	779	1006	836	790	662	871	0	683	683	616	885	1334	1075	1715	703	1422	983	786	1188	1062	1115	199	1040	1247	991
hsa-miR-195-5p	17	28	66	33	53	30	32	31	31	0	38	19	36	35	19	36	29	29	53	38	50	32	25	0	22	18	21	35	51	51	49	48	50	33	23	58	39	36	6	22	59	51
hsa-miR-548j-3p	0	4	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	2	4	2	0	0	1	6	0	5	0	1	1	2
hsa-miR-651-3p	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-125a-3p	175	122	437	183	278	219	150	122	153	0	164	130	314	156	150	255	209	259	209	259	257	139	201	1	130	174	285	222	270	151	238	246	237	144	127	212	167	184	33	219	166	107
hsa-miR-328-5p	0	0	2	1	2	0	3	1	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	1	0	0	0	1	6
hsa-miR-6798-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
hsa-let-7a-2-3p	60	70	101	71	78	82	78	32	84	0	42	40	54	66	69	50	60	80	64	60	64	42	88	0	30	27	73	76	96	66	110	17	93	54	61	96	86	44	13	91	72	71
hsa-miR-4258	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-224-3p	12	2	12	28	8	14	3	5	6	0	14	3	9	9	1	6	12	4	13	5	4	5	7	0	9	2	1	4	11	0	13	6	20	5	8	8	20	11	1	12	8	11
hsa-miR-6819-3p	14	15	27	17	47	20	27	17	19	0	10	11	28	16	18	15	13	37	23	30	25	17	29	0	22	16	25	36	22	12	51	28	30	17	7	43	31	16	6	18	14	29
hsa-miR-520d-3p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-6752-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-4447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3182	3171	1945	5512	2813	2373	3066	2686	3093	3215	0	9404	1968	3532	2284	3771	1659	3057	2676	3516	3318	3531	3922	3243	0	5310	5200	1647	2888	2994	2062	2962	4743	2473	1516	2414	5102	4343	3874	882	2355	2321	2266
hsa-miR-450b-5p	362	326	749	450	530	428	378	340	243	0	378	208	515	404	267	283	353	473	520	386	447	345	362	0	304	326	426	509	537	403	690	344	491	414	407	695	336	440	46	345	432	545
hsa-miR-6894-5p	2	1	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	2
hsa-miR-4792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6747-5p	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4271	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0
hsa-miR-4683	3	1	0	2	0	0	1	1	0	0	3	3	1	0	0	0	0	0	4	1	1	0	2	0	0	0	4	0	0	1	4	0	1	0	1	0	5	0	0	0	0	2
hsa-miR-4790-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6737-5p	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-4691-3p	0	0	0	2	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	0	0	1	0	0
hsa-miR-1228-5p	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	4
hsa-miR-3654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7114-3p	9	14	7	6	14	21	14	5	3	0	12	6	18	15	10	13	9	20	11	1	17	10	18	0	12	13	15	20	14	12	23	6	8	6	6	11	15	2	1	4	8	7
hsa-miR-299-3p	5	4	10	3	9	11	14	10	9	0	4	8	12	14	8	4	7	12	8	8	8	2	11	0	8	5	8	12	15	9	7	7	6	4	5	10	8	10	1	2	9	5
hsa-miR-636	6	10	48	20	21	17	22	9	28	0	18	16	21	22	16	8	13	24	18	15	18	27	21	0	9	12	18	35	13	32	27	16	24	10	8	49	17	14	3	16	25	9
hsa-miR-4254	0	0	1	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	0	1	1	0
hsa-miR-578	4	0	2	0	3	1	1	1	3	0	5	0	2	2	0	3	0	1	0	2	3	1	2	0	2	1	0	0	3	0	3	3	3	0	0	1	1	5	0	3	0	1
hsa-miR-3150b-5p	1	0	1	1	5	0	0	0	1	0	4	0	0	0	0	0	3	0	3	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2
hsa-miR-3174	49	64	102	96	109	118	84	52	63	0	68	36	53	65	62	56	53	87	77	74	108	86	51	0	57	55	69	67	90	69	90	74	76	51	51	69	46	52	8	41	66	56
hsa-miR-6834-5p	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-6739-5p	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-1206	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-934	2	11	14	2	8	5	15	7	3	0	11	7	14	11	6	16	2	11	16	7	6	7	19	0	5	10	1	10	4	3	5	2	20	12	20	8	11	13	2	5	10	12
hsa-miR-548am-3p	9	9	30	18	5	14	12	4	3	0	9	6	11	14	10	14	6	5	24	13	22	7	1	0	3	5	2	9	13	10	13	13	13	3	9	29	10	9	0	6	24	16
hsa-miR-3939	11	20	9	19	12	15	10	10	11	0	10	5	16	7	8	5	17	13	7	12	23	6	10	0	8	10	10	20	15	10	36	8	21	17	10	16	15	7	4	13	13	9
hsa-miR-6823-5p	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-424-5p	677	774	1379	811	939	808	710	754	709	0	826	408	860	797	576	647	890	857	985	762	833	555	788	0	742	782	766	791	1164	810	1406	686	1099	924	725	1244	827	792	123	781	976	996
hsa-miR-6868-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6502-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-194-5p	269	267	658	382	451	339	328	296	256	0	396	156	368	271	250	307	389	293	389	333	346	273	314	0	327	256	299	292	446	341	508	221	472	342	259	419	385	361	59	320	392	317
hsa-miR-3667-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1322	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6842-3p	316	309	481	304	378	322	318	374	298	0	318	218	369	297	278	340	407	325	443	386	387	276	360	0	336	279	315	437	383	357	464	362	385	283	274	547	339	360	63	300	328	350
hsa-miR-5189-3p	1	0	0	1	6	2	5	0	0	0	0	1	0	0	0	5	1	4	1	3	2	2	3	0	0	1	2	3	4	3	1	0	3	3	0	0	0	2	0	0	0	1
hsa-miR-4742-3p	13	10	27	10	24	20	11	11	8	0	8	3	12	22	5	13	12	21	13	18	16	9	8	0	14	20	13	22	7	14	12	16	22	7	20	28	9	13	1	22	10	17
hsa-miR-4495	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-548aw	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-3609	18	14	30	7	19	8	13	27	10	0	37	5	21	36	26	8	11	14	20	17	21	14	13	0	21	12	24	20	17	19	15	19	21	11	19	18	5	14	4	9	23	7
hsa-miR-3944-3p	18	3	8	10	17	8	14	15	14	0	7	6	8	3	8	11	19	17	9	14	22	12	9	0	15	9	13	19	17	19	26	10	25	3	13	23	7	14	1	18	15	2
hsa-miR-7110-5p	1	1	1	5	5	0	1	2	1	0	0	0	0	0	0	0	0	4	2	2	3	0	0	0	0	2	2	1	4	0	0	2	2	0	0	5	0	0	0	0	0	5
hsa-miR-7975	17	23	56	35	28	23	19	14	13	0	14	21	24	24	1	11	12	9	16	16	17	6	10	0	5	11	13	14	23	26	33	14	31	12	13	15	25	17	1	21	13	36
hsa-miR-548a-3p	0	0	0	1	4	0	2	0	0	0	1	0	4	1	2	0	1	2	0	0	2	0	3	0	0	0	0	4	1	2	1	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-6126	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	1	2	0	1	0	0	1	2	0	0	0	0	4	0
hsa-miR-4440	1	0	2	0	2	1	0	0	0	0	0	0	2	0	2	0	2	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	4	4	0	1	0	1	2	0
hsa-miR-378h	9	12	14	11	24	11	9	5	11	0	7	9	11	8	10	9	8	9	5	13	10	6	10	0	5	6	10	21	15	13	16	13	6	11	6	18	16	16	0	14	7	12
hsa-miR-1255a	44	69	108	95	73	85	82	57	53	0	61	40	59	88	46	53	61	94	70	73	99	33	58	0	50	50	92	70	91	59	86	65	87	50	49	75	46	68	7	44	43	54
hsa-miR-7976	11	15	39	35	39	31	36	8	11	0	31	6	38	14	16	22	21	15	32	22	14	12	35	0	17	24	25	26	27	25	54	39	31	26	15	38	21	26	4	11	30	29
hsa-miR-1468-3p	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4719	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4727-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-620	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-451b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6832-3p	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4660	1	2	8	6	0	3	8	4	6	0	5	0	3	6	3	4	2	3	1	0	2	0	5	0	1	2	4	1	0	6	0	0	3	2	6	0	1	2	1	7	4	2
hsa-miR-619-5p	52	38	122	57	56	63	80	53	36	0	47	37	62	67	63	46	68	55	78	41	91	56	51	0	57	53	90	102	89	58	107	71	77	73	39	88	66	51	8	44	58	52
hsa-miR-6838-3p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-597-5p	1	2	0	0	3	3	0	0	0	0	1	0	1	0	0	3	0	0	0	1	1	1	0	0	0	0	0	2	2	2	3	0	6	2	7	4	1	1	0	2	0	2
hsa-miR-6127	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-550a-3p	106	109	333	125	138	154	134	83	98	0	92	64	114	120	74	95	119	91	124	100	85	67	144	0	129	114	67	95	175	109	212	64	149	89	111	135	125	109	26	118	107	90
hsa-miR-3144-3p	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7e-5p	23568	20561	43490	22851	30194	23455	23625	22475	21858	5	25450	14086	27223	21888	20912	22969	25522	25579	31024	29276	30435	20330	26044	5	23202	23870	26107	31589	36295	28106	38705	24771	34621	24681	24611	36681	28265	31859	5577	27157	26128	29660
hsa-miR-3127-3p	0	5	11	10	6	1	2	1	3	0	5	0	3	2	0	8	2	1	1	1	1	3	3	0	1	3	4	6	4	2	5	1	6	2	0	9	5	0	1	3	3	0
hsa-miR-4510	3	3	8	7	3	2	2	3	1	0	6	4	4	0	2	1	0	2	2	2	1	0	2	0	1	2	1	3	1	0	0	0	0	0	1	0	0	1	0	0	2	0
hsa-miR-4301	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-1227-5p	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
hsa-miR-5189-5p	0	2	5	1	3	0	0	1	3	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	1	1	4	2	4	0	3	1	2	0	0	0	0	6	0	0	2	0
hsa-let-7f-1-3p	506	665	867	816	766	675	683	506	579	0	459	425	671	568	437	687	580	696	697	563	793	597	667	0	393	394	703	826	1045	699	1215	540	969	632	537	738	652	666	96	623	781	651
hsa-miR-583	2	0	6	8	3	1	3	4	2	0	1	2	3	3	0	1	4	1	0	4	3	0	5	0	5	2	2	3	16	4	8	2	2	5	5	0	7	7	1	0	5	6
hsa-miR-760	131	178	303	237	214	223	235	110	187	0	143	114	169	134	104	147	143	143	185	161	215	115	170	0	149	134	189	196	230	180	256	157	240	176	148	228	143	158	27	189	190	178
hsa-let-7c-3p	2	9	17	11	19	13	8	1	3	0	8	1	6	6	1	18	6	12	16	15	11	5	2	0	1	6	6	18	14	6	18	5	9	7	0	2	4	2	1	4	10	5
hsa-miR-203b-3p	17	16	23	12	21	9	6	9	14	0	11	6	15	10	11	6	10	12	20	20	15	10	20	0	13	6	13	10	11	12	27	6	27	9	8	11	12	15	3	19	23	6
hsa-miR-611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-4724-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0	0
hsa-miR-1296-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4703-5p	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4700-3p	0	2	0	0	0	5	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0
hsa-miR-4287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6843-3p	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
hsa-miR-3929	392	451	920	581	661	517	514	390	443	0	401	264	513	435	400	474	492	557	639	463	699	402	485	0	334	467	512	622	502	422	701	530	534	325	403	487	369	380	74	394	422	444
hsa-miR-631	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7846-3p	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-6737-3p	10	8	19	44	16	18	12	9	14	0	17	7	15	16	16	41	21	25	37	24	29	35	24	0	8	16	36	18	26	30	29	29	25	16	18	56	13	27	6	24	16	15
hsa-miR-4774-5p	2	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	3	0	2	1	2	0	0	1	0	0	0	1
hsa-miR-125b-1-3p	1978	2004	3172	2384	2324	2815	2547	1363	2005	1	1004	972	2189	1723	1637	1703	1684	1982	2314	1755	2246	1728	2629	0	1483	1130	2004	2543	1804	1341	2527	980	1430	976	1285	2016	1443	1134	271	1353	1306	1176
hsa-miR-4435	45	61	68	87	101	51	74	39	85	0	41	37	84	65	74	84	52	84	104	60	85	38	62	0	72	52	65	80	91	64	110	76	56	35	47	64	33	52	4	58	34	61
hsa-miR-6798-3p	66	73	181	100	96	128	112	63	94	0	73	69	83	79	68	62	91	105	114	80	105	71	88	0	62	57	69	103	126	89	109	63	82	72	66	123	91	84	16	94	92	118
hsa-miR-4266	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1910-5p	138	137	255	190	201	156	175	111	114	0	126	89	164	114	152	141	109	239	183	126	250	174	191	0	89	120	269	233	196	130	305	160	177	102	105	203	109	144	23	120	112	156
hsa-miR-4769-3p	1	1	5	0	5	0	0	0	0	0	1	0	0	2	1	2	0	1	1	2	1	1	1	0	1	0	1	3	5	2	5	3	0	1	1	2	1	0	0	1	3	0
hsa-miR-548ab	4	24	35	20	5	15	14	8	5	0	9	10	17	14	7	10	5	15	15	24	8	11	4	0	10	18	23	19	26	13	21	12	26	7	8	22	24	7	6	9	9	13
hsa-miR-181a-3p	5447	7592	12054	8962	9913	6030	6692	5416	5772	1	6438	3774	6909	6045	6057	7650	7416	9968	8048	6165	9827	6003	6083	0	5038	5274	7462	9678	12216	11540	11348	7631	8588	7192	6824	10472	6745	8710	1092	8583	9037	10292
hsa-miR-664a-5p	36	23	42	28	35	32	31	27	17	0	27	4	18	26	19	25	27	26	27	33	35	16	49	0	31	20	13	20	44	27	33	28	27	26	9	32	37	32	4	30	16	9
hsa-miR-466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-219b-3p	2	6	9	5	5	9	2	8	4	0	7	1	3	7	6	9	8	8	4	4	14	6	2	0	2	2	9	6	11	9	17	6	14	3	11	1	11	13	3	5	1	6
